alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT002782,2026-05-21T15:24:29,low,closed,Limousine & E-Hail,DRV12427,Felix Boyd,FB,Hala Rides,Unauthorized Stop,Dubai Sports City,no,24,31.1,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT005914,2026-05-21T15:21:28,medium,new,School Bus,DRV11774,Mateus Young,MY,Emirates Transport,Failure to Yield,Dubai Sports City,yes,12,0.2,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005818,2026-05-21T15:18:31,medium,new,Limousine & E-Hail,DRV11877,James Arnold,JA,Genie Limousine,Tampered Meter,Dubai Sports City,yes,12,2.4,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007693,2026-05-21T15:15:26,low,new,Limousine & E-Hail,DRV11035,Sven Payne,SP,Uber Fleet,Tampered Meter,Dubai Marina,yes,24,0.3,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT004820,2026-05-21T15:14:10,low,closed,Taxi,DRV10410,Martin Richardson,MR,National Taxi,Speeding (>20 km/h over),Deira,no,24,49.8,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004959,2026-05-21T15:03:29,low,in_progress,Hourly Rental,DRV12167,Oliver Patterson,OP,Careem,Mobile Phone Usage,Jumeirah,yes,24,12.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003794,2026-05-21T14:57:51,low,escalated,Hourly Rental,DRV11053,Thomas Reed,TR,Careem,Lane Discipline,Deira,no,24,81.4,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006248,2026-05-21T14:55:48,medium,closed,Hourly Rental,DRV11044,Hans Ward,HW,Hala Rides,Tampered Meter,Jumeirah,yes,12,7.8,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004022,2026-05-21T14:46:01,low,fined,Hourly Rental,DRV10872,Arthur West,AW,Careem,Excessive Idling,Al Rashidiya,yes,24,19.0,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT003675,2026-05-21T14:44:49,low,closed,Public Bus,DRV12046,Thomas Sullivan,TS,Emirates Transport,Speeding (>20 km/h over),Al Qusais,no,24,31.7,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT003776,2026-05-21T14:41:02,low,new,Limousine & E-Hail,DRV10641,Henri Lane,HL,Yango Premium,Failure to Yield,Silicon Oasis,yes,24,2.4,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT008130,2026-05-21T14:32:28,high,in_progress,Taxi,DRV10120,Pablo Evans,PE,Arabia Taxi,Failure to Yield,Al Quoz,no,4,11.2,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004651,2026-05-21T14:28:08,low,closed,Taxi,DRV12470,Lucas Reynolds,LR,National Taxi,Unauthorized Stop,Al Qusais,yes,24,16.0,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT002353,2026-05-21T14:27:12,high,new,Taxi,DRV11291,Wei Franklin,WF,Dubai Taxi Corporation,Red Light Violation,Business Bay,yes,4,1.0,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005615,2026-05-21T14:26:36,low,closed,Limousine & E-Hail,DRV12290,Mateo Harrison,MH,Yango Premium,Reckless Lane Change,JBR,no,24,55.8,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT005852,2026-05-21T14:25:19,high,closed,Hourly Rental,DRV11315,Erik Parker,EP,Hala Rides,Mobile Phone Usage,Silicon Oasis,no,4,9.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT003787,2026-05-21T14:22:50,medium,closed,Marine,DRV10629,Ming Perry,MP,Dubai Marine Transport,Unauthorized Stop,Jumeirah,yes,12,6.9,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT008309,2026-05-21T14:21:22,medium,closed,Public Bus,DRV11755,Chidi Barnes,CB,Emirates Transport,Failure to Yield,Al Barsha,yes,12,7.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005409,2026-05-21T14:21:00,low,closed,Taxi,DRV11373,Stefan Tucker,ST,Dubai Taxi Corporation,Mobile Phone Usage,Mirdif,no,24,53.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT002872,2026-05-21T14:20:50,medium,closed,Taxi,DRV11728,Felix Baker,FB,Citi Taxi,Failure to Yield,Jumeirah,no,12,35.3,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT006268,2026-05-21T14:16:47,medium,in_progress,Limousine & E-Hail,DRV10294,Matteo Russell,MR,Yango Premium,Speeding (>20 km/h over),Business Bay,yes,12,8.1,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT003924,2026-05-21T14:16:22,low,closed,Limousine & E-Hail,DRV11103,Kofi Knight,KK,Genie Limousine,Mobile Phone Usage,Al Quoz,no,24,25.2,Field Response Team,OP022,Sven Black,SB,Operator
ALT001054,2026-05-21T14:13:54,medium,closed,School Bus,DRV10205,Felix Ramos,FR,School Transport Services,Unsafe Distance,Dubai Marina,no,12,15.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT006735,2026-05-21T14:04:29,high,closed,Limousine & E-Hail,DRV10705,David Barnes,DB,Yango Premium,Mobile Phone Usage,Silicon Oasis,no,4,6.2,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT008183,2026-05-21T14:02:55,low,escalated,Public Bus,DRV11531,Michael Armstrong,MA,RTA Public Buses,Unsafe Distance,Dubai Marina,yes,24,18.9,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT001403,2026-05-21T14:02:41,medium,new,Public Bus,DRV10032,Matteo Woods,MW,Emirates Transport,Failure to Yield,Downtown Dubai,yes,12,0.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006688,2026-05-21T14:01:55,high,in_progress,Public Bus,DRV10058,Kwame Johnson,KJ,RTA Public Buses,Route Deviation,Jebel Ali,yes,4,1.4,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT008147,2026-05-21T13:56:13,medium,closed,School Bus,DRV11866,Tomas Olson,TO,Emirates Transport,Failure to Yield,Al Qusais,no,12,13.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001938,2026-05-21T13:55:48,low,closed,Public Bus,DRV11056,Emil Ortiz,EO,Emirates Transport,Unauthorized Pickup,Deira,no,24,39.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT003738,2026-05-21T13:55:40,low,new,Public Bus,DRV11861,Harry Bailey,HB,Emirates Transport,Failure to Yield,Dubai Investment Park,yes,24,4.0,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004251,2026-05-21T13:52:10,low,closed,Limousine & E-Hail,DRV10857,Dmitri Clark,DC,Uber Fleet,Red Light Violation,Business Bay,no,24,29.1,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001125,2026-05-21T13:49:47,low,closed,Hourly Rental,DRV11079,Pierre Barnes,PB,Careem,Lane Discipline,Dubai Sports City,yes,24,5.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001853,2026-05-21T13:48:38,low,closed,Taxi,DRV10914,Kwame Hudson,KH,Arabia Taxi,Red Light Violation,JBR,no,24,45.3,Field Response Team,OP022,Sven Black,SB,Operator
ALT004791,2026-05-21T13:44:21,medium,fined,Taxi,DRV10853,Jack Cruz,JC,Cars Taxi,Excessive Idling,Business Bay,yes,12,7.3,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT007783,2026-05-21T13:42:38,medium,in_progress,Public Bus,DRV11434,Hans Kennedy,HK,Emirates Transport,Failure to Yield,Dubai Sports City,yes,12,3.2,Field Response Team,OP022,Sven Black,SB,Operator
ALT000280,2026-05-21T13:40:47,low,escalated,Taxi,DRV11708,Fabian Edwards,FE,National Taxi,Unsafe Distance,Al Barsha,no,24,55.0,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT007072,2026-05-21T13:29:18,low,new,Taxi,DRV11742,James Payne,JP,Dubai Taxi Corporation,Mobile Phone Usage,Jumeirah,yes,24,2.3,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT004660,2026-05-21T13:25:12,low,closed,Hourly Rental,DRV10563,Sven Brooks,SB,Hala Rides,Route Deviation,Silicon Oasis,no,24,24.1,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT007324,2026-05-21T13:24:08,low,closed,Taxi,DRV11175,Henry Snyder,HS,Metro Taxi,Failure to Yield,JBR,no,24,49.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT002374,2026-05-21T13:22:14,medium,in_progress,Public Bus,DRV11890,Harry Reed,HR,RTA Public Buses,Failure to Yield,Al Qusais,yes,12,3.5,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT004291,2026-05-21T13:21:50,medium,closed,Public Bus,DRV12440,Hugo Bell,HB,RTA Public Buses,Mobile Phone Usage,Dubai Marina,yes,12,3.2,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001831,2026-05-21T13:13:17,high,closed,Limousine & E-Hail,DRV11182,George Boyd,GB,Uber Fleet,Mobile Phone Usage,Deira,yes,4,2.8,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT006886,2026-05-21T13:11:18,high,new,Limousine & E-Hail,DRV11016,Peter Peterson,PP,Careem,Lane Discipline,Al Barsha,yes,4,0.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007752,2026-05-21T13:08:08,low,in_progress,Marine,DRV12091,James Peters,JP,Dubai Marine Transport,Speeding (>20 km/h over),Deira,yes,24,1.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT001967,2026-05-21T13:07:14,low,new,Hourly Rental,DRV11750,Martin Richardson,MR,Hala Rides,Unauthorized Stop,Mirdif,yes,24,1.9,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT001581,2026-05-21T13:03:40,low,closed,Limousine & E-Hail,DRV10215,Pavel Snyder,PS,Hala Rides,Tampered Meter,Mirdif,no,24,49.0,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006779,2026-05-21T13:03:32,low,closed,Public Bus,DRV11266,Henry Snyder,HS,RTA Public Buses,Excessive Idling,Mirdif,no,24,39.5,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT005237,2026-05-21T13:02:30,low,fined,Taxi,DRV12078,Henry Hart,HH,National Taxi,Red Light Violation,Jumeirah,yes,24,11.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT001861,2026-05-21T12:58:49,medium,closed,Public Bus,DRV10964,Paul Hart,PH,Emirates Transport,Unsafe Distance,Business Bay,yes,12,2.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT005038,2026-05-21T12:58:49,low,closed,School Bus,DRV12129,Peter Stone,PS,Emirates Transport,Route Deviation,Downtown Dubai,yes,24,9.0,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT004479,2026-05-21T12:56:12,high,escalated,Public Bus,DRV11275,Pablo Turner,PT,RTA Public Buses,Excessive Idling,Deira,no,4,22.8,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007941,2026-05-21T12:55:36,low,new,Taxi,DRV10147,Chidi Gray,CG,Arabia Taxi,Unauthorized Stop,Deira,yes,24,1.7,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT007239,2026-05-21T12:55:19,low,closed,Taxi,DRV10137,Ming Warren,MW,Arabia Taxi,Reckless Lane Change,Al Barsha,no,24,40.3,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT000054,2026-05-21T12:54:46,low,new,Taxi,DRV11457,Dmitri Scott,DS,Dubai Taxi Corporation,Unauthorized Pickup,Downtown Dubai,yes,24,2.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT000940,2026-05-21T12:53:01,medium,closed,Limousine & E-Hail,DRV10742,Stefan Perry,SP,Uber Fleet,Unauthorized Stop,Jebel Ali,yes,12,9.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001898,2026-05-21T12:51:41,medium,new,Taxi,DRV11061,Oscar Greene,OG,Cars Taxi,Lane Discipline,Jebel Ali,yes,12,3.8,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003440,2026-05-21T12:50:34,low,closed,Limousine & E-Hail,DRV11656,Pierre Barnes,PB,Hala Rides,Unsafe Distance,Downtown Dubai,no,24,39.8,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT002997,2026-05-21T12:48:00,low,closed,Taxi,DRV11551,Felix Daniels,FD,Metro Taxi,Reckless Lane Change,JBR,no,24,48.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT004675,2026-05-21T12:45:04,medium,in_progress,Public Bus,DRV12140,Charles Greene,CG,RTA Public Buses,Reckless Lane Change,Dubai Marina,yes,12,11.4,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT006550,2026-05-21T12:44:25,medium,in_progress,Limousine & E-Hail,DRV10570,Harry Cole,HC,Yango Premium,Red Light Violation,Al Qusais,yes,12,5.1,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004619,2026-05-21T12:42:49,high,escalated,Limousine & E-Hail,DRV10391,Ming Russell,MR,Hala Rides,Unauthorized Pickup,Dubai Sports City,no,4,38.7,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002523,2026-05-21T12:40:49,medium,closed,Taxi,DRV11948,Carlos Watson,CW,Metro Taxi,Mobile Phone Usage,Deira,no,12,16.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT007863,2026-05-21T12:39:27,low,new,Taxi,DRV11464,Adrian Wood,AW,Metro Taxi,Lane Discipline,Al Quoz,yes,24,3.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005763,2026-05-21T12:35:47,high,fined,Limousine & E-Hail,DRV10867,Henry Clark,HC,Hala Rides,Unsafe Distance,Downtown Dubai,no,4,22.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT002014,2026-05-21T12:35:18,low,closed,Public Bus,DRV12011,Felix Boyd,FB,RTA Public Buses,Red Light Violation,Dubai Marina,no,24,45.2,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002756,2026-05-21T12:26:55,high,escalated,Public Bus,DRV11597,Lars Foster,LF,RTA Public Buses,Speeding (>20 km/h over),Al Rashidiya,no,4,42.2,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT005258,2026-05-21T12:26:54,low,new,Taxi,DRV12278,Arjun West,AW,Cars Taxi,Speeding (>20 km/h over),JBR,yes,24,2.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006719,2026-05-21T12:25:55,medium,closed,Public Bus,DRV11953,Dmitri Clark,DC,RTA Public Buses,Route Deviation,Dubai Sports City,no,12,16.7,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT000679,2026-05-21T12:25:10,medium,in_progress,Taxi,DRV10574,Viktor White,VW,Arabia Taxi,Failure to Yield,Deira,yes,12,1.8,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT002048,2026-05-21T12:15:40,high,new,School Bus,DRV11131,Kwame Hudson,KH,School Transport Services,Red Light Violation,Business Bay,yes,4,1.1,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT001556,2026-05-21T12:13:25,medium,closed,School Bus,DRV11386,Oliver Bell,OB,Emirates Transport,Unauthorized Pickup,Business Bay,yes,12,8.2,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT000631,2026-05-21T12:12:49,low,in_progress,Taxi,DRV11783,Oscar Ramirez,OR,National Taxi,Red Light Violation,Al Barsha,yes,24,5.2,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT002875,2026-05-21T12:10:35,high,escalated,Hourly Rental,DRV11787,Thomas West,TW,Hala Rides,Unauthorized Stop,Al Barsha,no,4,13.5,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT004404,2026-05-21T12:06:22,medium,fined,School Bus,DRV12208,Sipho Cooper,SC,School Transport Services,Excessive Idling,Jebel Ali,no,12,25.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000777,2026-05-21T12:04:14,low,closed,Public Bus,DRV11368,Pablo Lawrence,PL,Emirates Transport,Speeding (>20 km/h over),Dubai Investment Park,no,24,52.7,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT006978,2026-05-21T12:04:14,low,in_progress,Taxi,DRV11956,Andre Weaver,AW,Citi Taxi,Failure to Yield,Al Barsha,yes,24,8.5,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT004854,2026-05-21T12:01:54,low,fined,Taxi,DRV11807,Henri Shaw,HS,Arabia Taxi,Lane Discipline,Al Qusais,yes,24,8.5,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT007167,2026-05-21T12:01:05,medium,closed,Taxi,DRV12227,Pablo Turner,PT,Arabia Taxi,Route Deviation,Dubai Marina,no,12,14.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003147,2026-05-21T12:00:12,medium,closed,School Bus,DRV10695,Bruno Marshall,BM,School Transport Services,Lane Discipline,Downtown Dubai,yes,12,2.7,Field Response Team,OP022,Sven Black,SB,Operator
ALT001722,2026-05-21T11:58:55,high,closed,Taxi,DRV12231,Henry Hart,HH,Dubai Taxi Corporation,Tampered Meter,Dubai Investment Park,no,4,5.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002699,2026-05-21T11:58:34,low,closed,Public Bus,DRV10616,Niko Carroll,NC,Emirates Transport,Speeding (>20 km/h over),JBR,yes,24,18.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT004227,2026-05-21T11:54:56,low,closed,Hourly Rental,DRV12412,Erik Parker,EP,Al Naboodah Transport,Excessive Idling,Al Rashidiya,no,24,60.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005826,2026-05-21T11:54:16,low,escalated,Public Bus,DRV11128,Hans Kennedy,HK,RTA Public Buses,Tampered Meter,Dubai Sports City,no,24,85.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003484,2026-05-21T11:53:37,low,new,Hourly Rental,DRV12065,Michael Walker,MW,Hala Rides,Unsafe Distance,Jumeirah,yes,24,2.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT007554,2026-05-21T11:53:27,high,fined,Public Bus,DRV11477,James Ward,JW,Emirates Transport,Lane Discipline,Business Bay,no,4,18.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT003670,2026-05-21T11:52:22,medium,closed,Limousine & E-Hail,DRV11435,Adrian Gonzales,AG,Careem,Reckless Lane Change,Dubai Investment Park,yes,12,10.6,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT002815,2026-05-21T11:51:11,low,escalated,Taxi,DRV11664,Tunde King,TK,Arabia Taxi,Speeding (>20 km/h over),Downtown Dubai,no,24,56.0,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT003952,2026-05-21T11:49:54,high,closed,Taxi,DRV11288,Anton Coleman,AC,Metro Taxi,Mobile Phone Usage,Mirdif,no,4,8.9,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT002106,2026-05-21T11:47:57,low,new,Taxi,DRV12433,Niko Powell,NP,Metro Taxi,Route Deviation,Al Quoz,yes,24,1.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004339,2026-05-21T11:46:19,low,escalated,Limousine & E-Hail,DRV12013,Carlos Shaw,CS,Hala Rides,Speeding (>20 km/h over),Al Qusais,yes,24,22.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT000265,2026-05-21T11:45:24,low,closed,Limousine & E-Hail,DRV10742,Stefan Perry,SP,Uber Fleet,Speeding (>20 km/h over),Dubai Marina,yes,24,15.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT003045,2026-05-21T11:44:22,low,closed,School Bus,DRV10214,Pablo Fisher,PF,School Transport Services,Excessive Idling,JBR,yes,24,4.5,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006045,2026-05-21T11:41:58,low,closed,School Bus,DRV10637,Kofi Richardson,KR,School Transport Services,Excessive Idling,Dubai Investment Park,no,24,36.7,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003483,2026-05-21T11:39:52,low,closed,Public Bus,DRV11222,James White,JW,RTA Public Buses,Reckless Lane Change,Al Qusais,no,24,26.6,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT007010,2026-05-21T11:38:48,low,escalated,Hourly Rental,DRV11826,Dmitri Lane,DL,Al Naboodah Transport,Unsafe Distance,Deira,no,24,33.9,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006215,2026-05-21T11:36:32,low,closed,Hourly Rental,DRV11322,Ming Russell,MR,Careem,Route Deviation,Deira,no,24,31.0,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT002052,2026-05-21T11:36:24,medium,closed,Taxi,DRV11960,Dmitri Parker,DP,Metro Taxi,Lane Discipline,Al Qusais,yes,12,10.3,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002791,2026-05-21T11:36:15,low,in_progress,Public Bus,DRV12497,Stefan Peters,SP,RTA Public Buses,Unsafe Distance,Dubai Sports City,yes,24,0.4,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT003999,2026-05-21T11:34:57,medium,closed,Public Bus,DRV10580,Henri Adams,HA,RTA Public Buses,Excessive Idling,Business Bay,yes,12,3.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT007057,2026-05-21T11:28:25,low,closed,Taxi,DRV10312,Michael Armstrong,MA,Citi Taxi,Excessive Idling,Downtown Dubai,no,24,35.3,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003356,2026-05-21T11:26:31,medium,closed,Taxi,DRV12089,Simon Greene,SG,Citi Taxi,Unauthorized Stop,Downtown Dubai,yes,12,10.9,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT006190,2026-05-21T11:19:24,medium,in_progress,Hourly Rental,DRV12024,Niko Harris,NH,Careem,Route Deviation,Dubai Marina,yes,12,0.9,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004482,2026-05-21T11:16:28,low,fined,Hourly Rental,DRV10493,Sven Black,SB,Hala Rides,Route Deviation,Al Barsha,no,24,29.1,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT004163,2026-05-21T11:11:06,medium,fined,Taxi,DRV11472,Charles Greene,CG,Metro Taxi,Lane Discipline,Dubai Sports City,yes,12,9.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003502,2026-05-21T11:03:41,low,new,Taxi,DRV11341,Andre Bryant,AB,Cars Taxi,Reckless Lane Change,Deira,yes,24,3.4,Field Response Team,OP022,Sven Black,SB,Operator
ALT002677,2026-05-21T11:03:09,high,in_progress,Marine,DRV12023,Mateo Nelson,MN,Dubai Marine Transport,Reckless Lane Change,JBR,no,4,8.6,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT001348,2026-05-21T11:02:45,medium,new,Public Bus,DRV11123,Harry Wilson,HW,Emirates Transport,Route Deviation,Business Bay,yes,12,3.4,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002105,2026-05-21T10:59:52,low,escalated,Limousine & E-Hail,DRV12419,Luca Campbell,LC,Careem,Mobile Phone Usage,Dubai Marina,yes,24,19.6,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002349,2026-05-21T10:59:50,medium,closed,Marine,DRV12349,Matteo Armstrong,MA,Dubai Marine Transport,Mobile Phone Usage,Deira,no,12,15.8,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT008079,2026-05-21T10:58:03,low,closed,Marine,DRV10978,Sven Black,SB,Dubai Marine Transport,Route Deviation,Downtown Dubai,yes,24,20.6,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT003070,2026-05-21T10:53:37,low,escalated,Marine,DRV11045,Rohan Wilson,RW,Dubai Marine Transport,Lane Discipline,Jebel Ali,no,24,47.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002032,2026-05-21T10:50:24,low,closed,Limousine & E-Hail,DRV10306,Pierre Barnes,PB,Yango Premium,Reckless Lane Change,Silicon Oasis,yes,24,10.1,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT005542,2026-05-21T10:40:53,low,new,Taxi,DRV10292,Kwame Jordan,KJ,National Taxi,Tampered Meter,Downtown Dubai,yes,24,1.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007981,2026-05-21T10:40:36,medium,closed,Public Bus,DRV11148,Ivan Mason,IM,Emirates Transport,Red Light Violation,Jebel Ali,no,12,16.6,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
