alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG001816,2026-05-24T07:53:15,harsh,Harsh Driving,medium,acknowledged,MNVR,Taxi,Bilal Al Marri,BM,Arabia Taxi,DXB-C-80091,Al Barsha,Mall of the Emirates,72,Log for end-of-shift review,no
TRG000804,2026-05-24T07:52:09,distraction,Driver Distraction,low,stafteesh,MNVR,Public Bus,Mansour Al Maktoum,MM,Emirates Transport,DXB-B-7625,Al Barsha,Mall of the Emirates,,Issue formal warning — 2nd offense,no
TRG001050,2026-05-24T07:52:07,distraction,Driver Distraction,medium,fined,DS/Teams,Limousine & E-Hail,Fadi Al Owais,FO,Yango Premium,DXB-L-10651,Al Quoz,Al Meydan Road,,Issue formal warning — 2nd offense,no
TRG001670,2026-05-24T07:51:54,distraction,Driver Distraction,low,open,ETMP,Hourly Rental,Tariq Al Naqbi,TN,Careem,DXB-F-90497,Jebel Ali,Sheikh Zayed Road,,Schedule supervisor review,no
TRG002592,2026-05-24T07:49:35,signal,No Signal,medium,acknowledged,DS/Teams,Taxi,Faisal Al Shamsi,FS,Arabia Taxi,DXB-I-60028,JBR,The Beach Promenade,,Re-establish GPS handshake,no
TRG001947,2026-05-24T07:49:24,camera,Camera Disconnection,high,closed,MNVR,Public Bus,Walid Al Owais,WO,Emirates Transport,DXB-B-7377,Al Quoz,Al Meydan Road,,Escalate to fleet maintenance,no
TRG002006,2026-05-24T07:49:07,idling,Idling,low,open,DS/Teams,Public Bus,Marwan Al Qassimi,MQ,RTA Public Buses,DXB-B-4019,Jumeirah,Umm Suqeim Road,,Auto-close — under 5min,no
TRG002743,2026-05-24T07:48:53,fatigue,Driver Fatigue,high,acknowledged,DS/Teams,Public Bus,Rashid Al Mazrouei,RM,RTA Public Buses,DXB-B-6750,Al Rashidiya,Rashidiya Metro Rd,,Route to nearest rest stop,no
TRG002461,2026-05-24T07:47:36,fatigue,Driver Fatigue,high,open,MNVR,Taxi,Hamad Al Zaabi,HZ,Arabia Taxi,DXB-D-54988,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Override dispatch — pull from rotation,no
TRG002588,2026-05-24T07:47:08,idling,Idling,low,open,DS/Teams,School Bus,Sultan Al Zaabi,SZ,Emirates Transport,DXB-S-7966,Jebel Ali,Sheikh Zayed Road,,Send efficiency reminder to driver,no
TRG001229,2026-05-24T07:47:03,signal,No Signal,medium,fined,MNVR,Hourly Rental,Hassan Al Falasi,HF,Careem,DXB-Q-77897,Deira,Al Maktoum Road,,Re-establish GPS handshake,no
TRG001588,2026-05-24T07:46:38,fatigue,Driver Fatigue,low,closed,DS/Teams,Hourly Rental,Ibrahim Al Hashimi,IH,Careem,DXB-H-51198,Jumeirah,Umm Suqeim Road,,Route to nearest rest stop,no
TRG000373,2026-05-24T07:46:04,distraction,Driver Distraction,medium,fined,MNVR,Limousine & E-Hail,Ziad Al Owais,ZO,Uber Fleet,DXB-R-80019,Business Bay,Al Abraj Street,,Schedule supervisor review,no
TRG001715,2026-05-24T07:44:56,idling,Idling,low,open,MNVR,Limousine & E-Hail,Hassan Al Falasi,HF,Genie Limousine,DXB-E-81399,Business Bay,Bay Avenue,,Acknowledge — within tolerance,no
TRG001836,2026-05-24T07:44:11,signal,No Signal,medium,open,DS/Teams,Marine,Mohammed Al Falasi,MF,Dubai Marine Transport,MAR-414,Deira,Al Maktoum Road,,Acknowledge — temporary blackout zone,no
TRG001787,2026-05-24T07:43:16,harsh,Harsh Driving,medium,acknowledged,MNVR,Limousine & E-Hail,Saeed Al Mansouri,SM,Yango Premium,DXB-P-34791,Business Bay,Marasi Drive,79,Log for end-of-shift review,no
TRG000552,2026-05-24T07:42:50,distraction,Driver Distraction,medium,open,DS/Teams,Marine,Tariq Al Zaabi,TZ,Dubai Marine Transport,MAR-113,Deira,Gold Souq Street,,"Acknowledge — minor, log only",no
TRG001553,2026-05-24T07:42:43,harsh,Harsh Driving,medium,closed,DS/Teams,Marine,Hamad Al Naqbi,HN,Dubai Marine Transport,MAR-880,Dubai Investment Park,DIP First Road,74,Log for end-of-shift review,no
TRG001211,2026-05-24T07:41:57,distraction,Driver Distraction,high,open,MNVR,Public Bus,Fadi Al Tayer,FT,Emirates Transport,DXB-B-2288,Downtown Dubai,Mohammed Bin Rashid Blvd,,"Acknowledge — minor, log only",no
TRG000157,2026-05-24T07:41:05,signal,No Signal,medium,closed,ETMP,Limousine & E-Hail,Salim Al Qassimi,SQ,Hala Rides,DXB-T-76872,JBR,The Beach Promenade,,Acknowledge — temporary blackout zone,no
TRG000498,2026-05-24T07:40:27,harsh,Harsh Driving,low,open,DS/Teams,Public Bus,Hassan Al Nuaimi,HN,Emirates Transport,DXB-B-9691,Downtown Dubai,Financial Center Rd,42,Issue coaching alert to driver,no
TRG002109,2026-05-24T07:38:30,harsh,Harsh Driving,low,closed,ETMP,Taxi,Yousef Al Hashimi,YH,Metro Taxi,DXB-H-99259,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,55,Issue coaching alert to driver,no
TRG001939,2026-05-24T07:36:39,camera,Camera Disconnection,high,closed,MNVR,Limousine & E-Hail,Tariq Al Zaabi,TZ,Hala Rides,DXB-N-98018,Deira,Baniyas Square,,Run firmware reset remotely,no
TRG000922,2026-05-24T07:34:28,distraction,Driver Distraction,medium,acknowledged,DS/Teams,Limousine & E-Hail,Adel Al Mansouri,AM,Careem,DXB-E-53313,Business Bay,Marasi Drive,,"Acknowledge — minor, log only",no
TRG001334,2026-05-24T07:34:18,harsh,Harsh Driving,medium,fined,ETMP,School Bus,Faisal Al Hammadi,FH,Emirates Transport,DXB-S-1938,Deira,Al Maktoum Road,77,Escalate to safety review board,no
TRG000930,2026-05-24T07:34:10,fatigue,Driver Fatigue,medium,acknowledged,DS/Teams,Taxi,Saeed Al Zaabi,SZ,Metro Taxi,DXB-B-83872,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Override dispatch — pull from rotation,no
TRG001574,2026-05-24T07:32:51,signal,No Signal,medium,investigation,ETMP,Hourly Rental,Mohammed Al Tayer,MT,Hala Rides,DXB-R-60634,Al Rashidiya,Rashidiya Metro Rd,,Re-establish GPS handshake,no
TRG002160,2026-05-24T07:32:46,distraction,Driver Distraction,medium,acknowledged,ETMP,Limousine & E-Hail,Mahmoud Al Qassimi,MQ,Uber Fleet,DXB-G-65898,Al Barsha,Mall of the Emirates,,"Acknowledge — minor, log only",no
TRG002145,2026-05-24T07:29:23,fatigue,Driver Fatigue,high,open,DS/Teams,Public Bus,Mahmoud Al Zaabi,MZ,Emirates Transport,DXB-B-5175,Dubai Investment Park,DIP First Road,,Instruct driver to take mandatory break,no
TRG002401,2026-05-24T07:29:16,harsh,Harsh Driving,high,closed,MNVR,Public Bus,Walid Al Hashimi,WH,RTA Public Buses,DXB-B-7223,Jumeirah,Umm Suqeim Road,101,Issue coaching alert to driver,no
TRG000603,2026-05-24T07:28:10,camera,Camera Disconnection,medium,acknowledged,MNVR,Public Bus,Yousef Al Marri,YM,Emirates Transport,DXB-B-5170,Deira,Al Rigga Road,,Run firmware reset remotely,no
TRG001128,2026-05-24T07:25:57,harsh,Harsh Driving,high,closed,MNVR,Taxi,Mohammed Al Naqbi,MN,Dubai Taxi Corporation,DXB-G-15708,Jebel Ali,Ibn Battuta Road,105,Send to Stafteesh for fine assessment,no
TRG002694,2026-05-24T07:25:35,idling,Idling,medium,open,DS/Teams,Limousine & E-Hail,Mahmoud Al Qassimi,MQ,Hala Rides,DXB-K-69559,Business Bay,Bay Avenue,,Send efficiency reminder to driver,no
TRG000840,2026-05-24T07:20:35,signal,No Signal,high,acknowledged,ETMP,Taxi,Salim Al Zaabi,SZ,Dubai Taxi Corporation,DXB-R-65197,Al Barsha,Mall of the Emirates,,Auto-resolve when signal restored,no
TRG002533,2026-05-24T07:18:59,signal,No Signal,medium,stafteesh,MNVR,Taxi,Karim Al Shamsi,KS,Metro Taxi,DXB-M-33028,Al Rashidiya,Nadd Al Hamar Rd,,Re-establish GPS handshake,no
TRG000191,2026-05-24T07:17:43,camera,Camera Disconnection,high,acknowledged,ETMP,Taxi,Faisal Al Qassimi,FQ,Metro Taxi,DXB-B-26910,Al Barsha,Sheikh Zayed Road,,Dispatch field tech — recurring issue,no
TRG000518,2026-05-24T07:16:29,idling,Idling,low,acknowledged,MNVR,Public Bus,Mansour Al Mazrouei,MM,RTA Public Buses,DXB-B-6264,Dubai Sports City,Els Club Rd,,Auto-close — under 5min,yes
TRG002355,2026-05-24T07:16:18,fatigue,Driver Fatigue,medium,fined,ETMP,Taxi,Salim Al Shamsi,SS,Metro Taxi,DXB-T-64135,Al Barsha,Al Barsha Road,,Override dispatch — pull from rotation,no
TRG000427,2026-05-24T07:15:36,idling,Idling,low,closed,MNVR,Taxi,Nasser Al Maktoum,NM,Arabia Taxi,DXB-S-76986,Dubai Sports City,Els Club Rd,,Flag for daily review,no
TRG001106,2026-05-24T07:13:18,idling,Idling,low,closed,MNVR,Hourly Rental,Sultan Al Tayer,ST,Al Naboodah Transport,DXB-Q-59486,Dubai Investment Park,Green Community,,Flag for daily review,no
TRG001570,2026-05-24T07:12:13,signal,No Signal,medium,open,MNVR,Taxi,Salim Al Tayer,ST,Metro Taxi,DXB-R-59507,Al Quoz,Al Asayel Street,,Dispatch tech if persistent >15min,no
TRG000730,2026-05-24T07:11:39,camera,Camera Disconnection,high,open,MNVR,Public Bus,Yousef Al Awadhi,YA,Emirates Transport,DXB-B-6633,Downtown Dubai,Financial Center Rd,,Dispatch field tech — recurring issue,no
TRG002568,2026-05-24T07:09:10,camera,Camera Disconnection,high,closed,ETMP,School Bus,Ayman Al Hammadi,AH,School Transport Services,DXB-S-4365,Deira,Al Rigga Road,,Verify cable connection at next stop,no
TRG002310,2026-05-24T07:08:17,signal,No Signal,medium,closed,DS/Teams,Marine,Fadi Al Marri,FM,Dubai Marine Transport,MAR-560,Downtown Dubai,Financial Center Rd,,Dispatch tech if persistent >15min,no
TRG001785,2026-05-24T07:07:26,distraction,Driver Distraction,medium,investigation,ETMP,Limousine & E-Hail,Rashid Al Awadhi,RA,Uber Fleet,DXB-Q-42591,Downtown Dubai,Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG001466,2026-05-24T07:07:21,signal,No Signal,medium,closed,DS/Teams,School Bus,Ahmed Al Tayer,AT,School Transport Services,DXB-S-1293,Jumeirah,Jumeirah Beach Road,,Acknowledge — temporary blackout zone,no
TRG002514,2026-05-24T07:06:12,distraction,Driver Distraction,high,stafteesh,MNVR,Public Bus,Mahmoud Al Maktoum,MM,Emirates Transport,DXB-B-4880,JBR,The Walk,,Issue formal warning — 2nd offense,no
TRG000807,2026-05-24T07:05:13,harsh,Harsh Driving,medium,closed,MNVR,Limousine & E-Hail,Hassan Al Zaabi,HZ,Genie Limousine,DXB-A-93074,Silicon Oasis,Wadi Al Safa St,61,Issue coaching alert to driver,no
TRG002076,2026-05-24T07:03:06,harsh,Harsh Driving,medium,open,DS/Teams,Marine,Nasser Al Owais,NO,Dubai Marine Transport,MAR-971,Business Bay,Al Abraj Street,79,Log for end-of-shift review,no
TRG001885,2026-05-24T07:01:58,fatigue,Driver Fatigue,low,acknowledged,ETMP,Marine,Khalid Al Tayer,KT,Dubai Marine Transport,MAR-956,Dubai Marina,Al Marsa Street,,Confirm with supervisor & monitor,no
TRG000713,2026-05-24T07:01:20,distraction,Driver Distraction,medium,closed,MNVR,Taxi,Karim Al Hashimi,KH,Arabia Taxi,DXB-H-44419,Deira,Gold Souq Street,,"Acknowledge — minor, log only",no
TRG000738,2026-05-24T06:57:06,harsh,Harsh Driving,medium,acknowledged,MNVR,Taxi,Khalid Al Awadhi,KA,Metro Taxi,DXB-B-14754,Downtown Dubai,Burj Khalifa Blvd,79,Escalate to safety review board,no
TRG000531,2026-05-24T06:56:24,fatigue,Driver Fatigue,medium,acknowledged,MNVR,Taxi,Fadi Al Shamsi,FS,Cars Taxi,DXB-B-54692,Business Bay,Marasi Drive,,Instruct driver to take mandatory break,no
TRG002776,2026-05-24T06:56:01,fatigue,Driver Fatigue,medium,open,ETMP,Public Bus,Omar Al Shamsi,OS,Emirates Transport,DXB-B-9974,Al Qusais,Beirut Street,,Confirm with supervisor & monitor,yes
TRG000953,2026-05-24T06:54:56,fatigue,Driver Fatigue,high,open,DS/Teams,Public Bus,Sultan Al Owais,SO,RTA Public Buses,DXB-B-9831,JBR,The Beach Promenade,,Confirm with supervisor & monitor,no
TRG001786,2026-05-24T06:53:01,camera,Camera Disconnection,high,closed,MNVR,Taxi,Faisal Al Suwaidi,FS,Citi Taxi,DXB-Q-60759,Jumeirah,Jumeirah Beach Road,,Escalate to fleet maintenance,no
TRG000106,2026-05-24T06:52:40,idling,Idling,low,stafteesh,DS/Teams,Taxi,Saeed Al Mansouri,SM,Dubai Taxi Corporation,DXB-M-82652,Deira,Al Rigga Road,,Auto-close — under 5min,no
TRG001738,2026-05-24T06:52:02,idling,Idling,low,open,ETMP,Public Bus,Tariq Al Hashimi,TH,RTA Public Buses,DXB-B-5650,Business Bay,Business Bay Crossing,,Flag for daily review,no
TRG000700,2026-05-24T06:48:57,distraction,Driver Distraction,low,open,MNVR,Taxi,Nasser Al Tayer,NT,Dubai Taxi Corporation,DXB-I-86212,Al Barsha,Al Barsha Road,,"Acknowledge — minor, log only",no
TRG001440,2026-05-24T06:48:43,fatigue,Driver Fatigue,low,open,ETMP,Public Bus,Ahmed Al Owais,AO,RTA Public Buses,DXB-B-8986,Business Bay,Marasi Drive,,Override dispatch — pull from rotation,no
TRG001537,2026-05-24T06:48:42,signal,No Signal,high,closed,DS/Teams,Public Bus,Fadi Al Zaabi,FZ,Emirates Transport,DXB-B-3377,Dubai Marina,Al Marsa Street,,Acknowledge — temporary blackout zone,no
TRG000913,2026-05-24T06:48:13,idling,Idling,medium,open,DS/Teams,Taxi,Mahmoud Al Shamsi,MS,Arabia Taxi,DXB-N-58532,Dubai Investment Park,Green Community,,Auto-close — under 5min,no
TRG001201,2026-05-24T06:47:47,distraction,Driver Distraction,high,investigation,DS/Teams,Limousine & E-Hail,Ziad Al Hammadi,ZH,Uber Fleet,DXB-I-32176,Al Quoz,Al Khail Road,,Schedule supervisor review,no
TRG000134,2026-05-24T06:46:58,distraction,Driver Distraction,medium,open,DS/Teams,School Bus,Mahmoud Al Awadhi,MA,School Transport Services,DXB-S-1303,Business Bay,Bay Avenue,,"Acknowledge — minor, log only",no
TRG001810,2026-05-24T06:45:34,idling,Idling,medium,investigation,MNVR,Taxi,Mahmoud Al Shamsi,MS,Dubai Taxi Corporation,DXB-L-78119,Business Bay,Marasi Drive,,Flag for daily review,no
TRG002270,2026-05-24T06:43:24,idling,Idling,low,open,DS/Teams,Taxi,Marwan Al Nuaimi,MN,Dubai Taxi Corporation,DXB-P-62563,Deira,Al Rigga Road,,Auto-close — under 5min,no
TRG000141,2026-05-24T06:43:13,signal,No Signal,medium,closed,MNVR,Taxi,Ziad Al Maktoum,ZM,Citi Taxi,DXB-M-67658,Jebel Ali,Jebel Ali Free Zone,,Dispatch tech if persistent >15min,no
TRG002220,2026-05-24T06:41:39,idling,Idling,low,open,MNVR,Taxi,Yousef Al Shamsi,YS,National Taxi,DXB-K-15588,Dubai Marina,Marina Walk,,Auto-close — under 5min,no
TRG000424,2026-05-24T06:41:06,fatigue,Driver Fatigue,high,closed,ETMP,School Bus,Saeed Al Mazrouei,SM,Emirates Transport,DXB-S-9196,JBR,Jumeirah Beach Residence,,Instruct driver to take mandatory break,no
TRG002536,2026-05-24T06:40:18,idling,Idling,medium,fined,DS/Teams,Public Bus,Karim Al Qassimi,KQ,Emirates Transport,DXB-B-5820,Deira,Gold Souq Street,,Flag for daily review,yes
TRG001176,2026-05-24T06:39:59,signal,No Signal,high,closed,ETMP,Taxi,Bilal Al Shamsi,BS,Citi Taxi,DXB-T-75574,Dubai Marina,Al Marsa Street,,Acknowledge — temporary blackout zone,no
TRG000114,2026-05-24T06:37:46,camera,Camera Disconnection,low,fined,ETMP,Taxi,Saeed Al Tayer,ST,Citi Taxi,DXB-N-42258,Jumeirah,Jumeirah Beach Road,,Run firmware reset remotely,no
TRG001577,2026-05-24T06:37:16,idling,Idling,medium,open,MNVR,Limousine & E-Hail,Omar Al Qassimi,OQ,Yango Premium,DXB-A-98956,Downtown Dubai,Financial Center Rd,,Flag for daily review,no
TRG000943,2026-05-24T06:35:49,idling,Idling,high,investigation,DS/Teams,Marine,Ibrahim Al Zaabi,IZ,Dubai Marine Transport,MAR-723,Downtown Dubai,Burj Khalifa Blvd,,Send efficiency reminder to driver,no
TRG000024,2026-05-24T06:35:34,signal,No Signal,high,closed,MNVR,School Bus,Ahmed Al Mazrouei,AM,Emirates Transport,DXB-S-3122,Downtown Dubai,Financial Center Rd,,Auto-resolve when signal restored,no
TRG001011,2026-05-24T06:35:06,harsh,Harsh Driving,high,investigation,DS/Teams,Taxi,Faisal Al Hammadi,FH,Arabia Taxi,DXB-D-99440,Dubai Investment Park,Green Community,99,Issue coaching alert to driver,no
TRG001063,2026-05-24T06:34:51,harsh,Harsh Driving,high,open,MNVR,School Bus,Ibrahim Al Naqbi,IN,Emirates Transport,DXB-S-6650,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,134,Log for end-of-shift review,no
TRG001598,2026-05-24T06:29:54,fatigue,Driver Fatigue,medium,open,MNVR,Marine,Marwan Al Awadhi,MA,Dubai Marine Transport,MAR-727,Al Barsha,Sheikh Zayed Road,,Override dispatch — pull from rotation,no
TRG000904,2026-05-24T06:27:04,harsh,Harsh Driving,medium,stafteesh,DS/Teams,Taxi,Adel Al Marri,AM,Arabia Taxi,DXB-B-27641,Al Rashidiya,Airport Road,71,Log for end-of-shift review,no
TRG001052,2026-05-24T06:25:54,idling,Idling,low,acknowledged,DS/Teams,Limousine & E-Hail,Karim Al Falasi,KF,Uber Fleet,DXB-O-11541,Silicon Oasis,Dubai Silicon Oasis Hub,,Auto-close — under 5min,no
TRG000654,2026-05-24T06:25:26,distraction,Driver Distraction,medium,open,MNVR,Limousine & E-Hail,Nasser Al Hammadi,NH,Genie Limousine,DXB-S-21394,Jumeirah,Umm Suqeim Road,,Send live coaching prompt to driver,no
TRG001399,2026-05-24T06:25:02,distraction,Driver Distraction,medium,open,MNVR,School Bus,Sultan Al Awadhi,SA,Emirates Transport,DXB-S-2522,Business Bay,Business Bay Crossing,,Send live coaching prompt to driver,no
TRG000304,2026-05-24T06:24:32,camera,Camera Disconnection,medium,stafteesh,MNVR,Taxi,Rashid Al Hammadi,RH,National Taxi,DXB-P-64840,Al Rashidiya,Nadd Al Hamar Rd,,Escalate to fleet maintenance,no
TRG000146,2026-05-24T06:23:21,idling,Idling,low,closed,DS/Teams,Public Bus,Marwan Al Marri,MM,Emirates Transport,DXB-B-1170,JBR,The Walk,,Acknowledge — within tolerance,no
TRG002652,2026-05-24T06:22:54,camera,Camera Disconnection,medium,closed,MNVR,Limousine & E-Hail,Ahmed Al Nuaimi,AN,Genie Limousine,DXB-D-18396,Dubai Sports City,Els Club Rd,,Run firmware reset remotely,no
TRG000309,2026-05-24T06:22:37,harsh,Harsh Driving,medium,fined,DS/Teams,Taxi,Adel Al Marri,AM,Dubai Taxi Corporation,DXB-I-89498,Downtown Dubai,Burj Khalifa Blvd,61,Issue coaching alert to driver,no
TRG002023,2026-05-24T06:19:02,distraction,Driver Distraction,high,closed,MNVR,Hourly Rental,Omar Al Hammadi,OH,Careem,DXB-N-90826,Downtown Dubai,Financial Center Rd,,"Acknowledge — minor, log only",no
TRG000044,2026-05-24T06:18:24,fatigue,Driver Fatigue,medium,open,MNVR,School Bus,Ibrahim Al Shamsi,IS,Emirates Transport,DXB-S-2016,Dubai Marina,Marina Walk,,Confirm with supervisor & monitor,no
TRG001813,2026-05-24T06:17:33,distraction,Driver Distraction,medium,escalated,MNVR,Public Bus,Tariq Al Mazrouei,TM,Emirates Transport,DXB-B-2139,Al Rashidiya,Airport Road,,Issue formal warning — 2nd offense,no
TRG000862,2026-05-24T06:16:22,distraction,Driver Distraction,low,open,DS/Teams,Taxi,Karim Al Nuaimi,KN,Metro Taxi,DXB-R-44931,Al Quoz,Al Khail Road,,"Acknowledge — minor, log only",no
TRG001774,2026-05-24T06:15:42,idling,Idling,medium,open,MNVR,Public Bus,Hassan Al Tayer,HT,Emirates Transport,DXB-B-8283,Jumeirah,Umm Suqeim Road,,Send efficiency reminder to driver,no
TRG000221,2026-05-24T06:15:20,distraction,Driver Distraction,medium,acknowledged,DS/Teams,Hourly Rental,Ibrahim Al Hammadi,IH,Al Naboodah Transport,DXB-G-17565,Jumeirah,Al Wasl Road,,Schedule supervisor review,no
TRG000588,2026-05-24T06:15:11,distraction,Driver Distraction,medium,open,MNVR,Taxi,Bilal Al Maktoum,BM,Citi Taxi,DXB-F-20278,Jumeirah,Umm Suqeim Road,,Send live coaching prompt to driver,no
TRG001601,2026-05-24T06:14:13,harsh,Harsh Driving,high,acknowledged,ETMP,Limousine & E-Hail,Adel Al Suwaidi,AS,Genie Limousine,DXB-Q-50505,Mirdif,Mirdif City Centre Rd,102,Send to Stafteesh for fine assessment,no
TRG000397,2026-05-24T06:14:03,idling,Idling,low,investigation,MNVR,Public Bus,Omar Al Owais,OO,Emirates Transport,DXB-B-6047,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Send efficiency reminder to driver,no
TRG001072,2026-05-24T06:14:02,signal,No Signal,low,investigation,MNVR,Hourly Rental,Sultan Al Maktoum,SM,Careem,DXB-P-20910,JBR,The Beach Promenade,,Re-establish GPS handshake,yes
TRG002482,2026-05-24T06:13:50,fatigue,Driver Fatigue,medium,stafteesh,MNVR,Limousine & E-Hail,Ziad Al Qassimi,ZQ,Yango Premium,DXB-E-44771,Al Quoz,Al Meydan Road,,Confirm with supervisor & monitor,no
TRG000756,2026-05-24T06:13:06,camera,Camera Disconnection,high,closed,ETMP,Hourly Rental,Sultan Al Marri,SM,Al Naboodah Transport,DXB-L-49795,Mirdif,Tripoli Street,,Dispatch field tech — recurring issue,no
TRG001686,2026-05-24T06:12:02,camera,Camera Disconnection,medium,closed,MNVR,Limousine & E-Hail,Hamad Al Suwaidi,HS,Hala Rides,DXB-G-69225,Deira,Al Maktoum Road,,Run firmware reset remotely,no
TRG000659,2026-05-24T06:11:16,harsh,Harsh Driving,high,open,MNVR,Limousine & E-Hail,Mansour Al Mansouri,MM,Uber Fleet,DXB-F-43604,Al Qusais,Beirut Street,122,Send to Stafteesh for fine assessment,no
TRG002415,2026-05-24T06:11:16,harsh,Harsh Driving,medium,closed,DS/Teams,Taxi,Khalid Al Suwaidi,KS,Cars Taxi,DXB-E-68169,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,90,Send to Stafteesh for fine assessment,no
TRG000228,2026-05-24T06:11:01,fatigue,Driver Fatigue,high,closed,ETMP,Limousine & E-Hail,Salim Al Falasi,SF,Careem,DXB-T-61545,JBR,Jumeirah Beach Residence,,Confirm with supervisor & monitor,yes
TRG000438,2026-05-24T06:11:00,distraction,Driver Distraction,low,stafteesh,MNVR,School Bus,Faisal Al Qassimi,FQ,School Transport Services,DXB-S-9775,Jebel Ali,Sheikh Zayed Road,,"Acknowledge — minor, log only",no
TRG001571,2026-05-24T06:10:55,camera,Camera Disconnection,high,open,MNVR,School Bus,Yousef Al Suwaidi,YS,School Transport Services,DXB-S-8073,Deira,Al Maktoum Road,,Dispatch field tech — recurring issue,no
TRG000195,2026-05-24T06:10:05,harsh,Harsh Driving,high,fined,DS/Teams,Hourly Rental,Salim Al Shamsi,SS,Hala Rides,DXB-Q-79420,Deira,Gold Souq Street,140,Log for end-of-shift review,no
TRG002737,2026-05-24T06:07:29,signal,No Signal,medium,open,ETMP,School Bus,Ziad Al Qassimi,ZQ,Emirates Transport,DXB-S-4121,JBR,Jumeirah Beach Residence,,Auto-resolve when signal restored,no
TRG001760,2026-05-24T06:06:04,camera,Camera Disconnection,high,open,DS/Teams,Limousine & E-Hail,Bilal Al Maktoum,BM,Careem,DXB-L-87013,Al Barsha,Al Barsha Road,,Run firmware reset remotely,no
